country,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Australia,14,14,14.3,14.4,14.6,14.9,15.7,15.6,15.2,15.4,16.2,16.9,17.2,17,17.3,17.6,17,18.1,17.9,17.5,17.6,16.4,16.2,16,15.3,15.3,14.6,14.2,13.7,13.7,13.9
Brazil,1.62,1.65,1.7,1.81,1.93,2.02,2.03,1.91,1.97,1.91,1.82,1.76,1.81,1.86,1.89,2.05,2.29,2.12,2.46,2.61,2.76,2.92,3,2.66,2.35,2.38,2.26,2.24,1.99,2.07,2.11
Canada,17.4,16.7,16.7,16.8,17,17.9,17.8,17.7,18.8,17.9,18.5,18.1,18.2,18.8,17.6,18.2,17.5,17,17.8,17.5,16.6,16.5,15.8,15.1,14.4,14.4,14.3,14,12.9,12.9,13.2
China,2.17,2.29,2.26,2.44,2.53,2.46,2.36,2.51,2.56,2.62,2.84,3.14,3.31,3.59,3.89,4.17,4.46,4.99,5.42,5.97,6.19,6.31,6.34,6.33,6.29,6.45,6.76,6.97,7,7.45,7.38
Germany,14.9,14.3,13.9,13.9,13.7,13.1,13.2,13.3,13.2,13.2,12.6,13.1,12.9,12.9,12.8,12.8,12.7,11.9,12.5,12,11.2,11.3,11,10.8,11,10.8,10.6,10.1,9.18,9.39,9.3
Egypt,1.45,1.52,1.41,1.53,1.51,1.66,1.87,1.89,1.91,1.65,1.62,1.77,1.68,1.85,1.93,2.07,2.15,2.3,2.29,2.35,2.42,2.28,2.5,2.52,2.59,2.49,2.32,2.38,2.24,2.35,2.4
Spain,7.44,6.89,6.93,7.19,6.77,6.87,7.19,7.7,8.11,8.12,8.61,8.44,8.93,9.35,9.32,9.44,8.53,7.42,7.01,6.84,6.3,5.91,6.05,6.07,5.89,6.31,6.35,5.97,5.32,5.71,5.66
Finland,20.5,16.7,15.3,14.7,14.5,14.2,13.8,14.2,15.2,15.6,15.6,17.1,16.3,15.3,16.9,16.7,15.5,13,15.3,13.1,12.5,12.2,11.2,10,10.3,10,10.4,9.59,8.63,8.85,8.76
France,9.53,8.79,8.55,8.67,8.67,8.38,8.7,8.69,8.76,8.71,8.56,8.67,8.97,9.05,8.99,8.93,8.78,8.08,8.02,7.94,7.58,7.34,6.83,6.61,6.71,6.65,6.62,6.42,5.79,6.13,6.07
UK,12,11.3,11.2,11.1,11.5,11.5,11.9,11.6,12.6,12.3,12.4,12.5,12.6,12.4,12.4,12.2,11.6,10.1,10.8,9.66,9.95,9.6,9.19,9.01,8.72,8.25,8.02,7.66,6.89,7,6.93
Greece,9.92,9.35,9.26,9.3,9.08,9.14,9.74,9.34,9.39,9.54,9.8,8.7,8.39,8.36,8.59,8.7,8.74,9.56,8.31,7.46,6.82,5.83,5.53,5.21,5.35,5.37,5.49,5,5.03,5.33,5.27
India,0.708,0.7,0.721,0.742,0.778,0.798,0.799,0.863,0.85,0.842,0.841,0.873,0.906,0.944,0.977,1.06,1.12,1.24,1.26,1.3,1.42,1.4,1.52,1.6,1.64,1.68,1.77,1.77,1.62,1.77,1.87
Ireland,12.2,11.4,11.5,11.7,13.8,13.4,13.3,14.8,14.3,14.7,14.8,18.1,16.4,17.5,16.9,16.6,14.6,11.7,11,10.5,10.2,10.1,10.2,9.9,10.3,10.4,10.4,10.2,8.77,8.68,8.59
Israel,11.4,11.1,11.4,11.8,11.8,12,12,10.6,11.2,11.2,10.7,11.8,11.5,10.9,11.8,11.6,12.8,11.1,11.6,11.7,11.6,10.3,10.4,10,9.86,9.3,9.68,9.22,8.37,8.43,8.6
Italy,10.7,9.79,9.48,9.84,9.25,9.33,9.51,9.76,9.94,9.77,9.99,10.2,10.4,10.5,10.9,10.6,10.3,9.43,10,9.63,8.73,8.1,7.82,7.52,7.31,7.4,7.49,7.23,6.5,7,6.92
Japan,11.4,11.1,11.7,11.9,11.8,11.6,10.8,11.5,12.1,11.8,11.7,11.9,12,12,11.8,11.9,11.7,10.8,11.3,11.9,12.3,12,11.3,10.6,10.4,10.3,10.1,9.88,9.43,9.8,9.99
Kenya,0.337,0.341,0.344,0.38,0.336,0.328,0.443,0.382,0.395,0.385,0.313,0.276,0.286,0.319,0.352,0.368,0.378,0.419,0.402,0.448,0.459,0.514,0.594,0.577,0.559,0.521,0.538,0.544,0.515,0.551,0.562
South Korea,8.79,8.93,9.36,9.88,10.7,10.8,7.74,9.27,10.3,10.2,11,11.3,11.5,12.1,12.6,13.1,13.1,11.8,13.3,13.6,13.2,13,13.3,13,12.7,13.3,13.9,13.6,12.7,13.3,13.5
